,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
407,699.0833333333334,233.34827269905313,9.804981578032933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6342341899871826
408,702.5,232.41588276194622,9.761755208265257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.8866748809814453
409,706.5833333333334,231.48034817075128,9.383678729587558,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0814218521118164
410,651.9166666666666,90.08201912495917,3.8050364262491665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.077410936355591
411,657.8333333333334,89.1275617606181,3.6983078132047478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.176736116409302
412,658.0,88.38434470635453,3.6302867832241006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6398730278015137
413,659.6666666666666,88.95023617922276,3.664720135392999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.296259880065918
414,659.8333333333334,89.55198036526924,3.765939102452245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.1805031299591064
415,656.0833333333334,90.27000362108322,3.9638914353122137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.391495943069458
416,656.6666666666666,90.78841447379638,3.9762289948402194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.8742802143096924
417,659.25,91.21864703193592,4.078209933802642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.231526851654053
418,659.0,91.84849199317624,4.186565164299341,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.220854043960571
419,657.4166666666666,92.71089509395142,4.32935464015237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.139424085617065
420,524.0,85.66610141219991,2.8445633922661546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.411051034927368
421,524.0,85.49267798877649,2.765107301556459,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.653966903686523
422,524.0,85.4161014121999,2.7330007404351075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8866329193115234
423,524.0,85.40033564643413,2.722962842369394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.360567092895508
424,524.0,85.35078609688459,2.6943448225278828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.207474946975708
425,524.0,85.32150681760531,2.679977666193396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3688130378723145
426,524.0,85.56024555634406,2.789925554261762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.902266263961792
427,524.0,85.64132663742511,2.8338936128817167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.409583806991577
428,524.0,85.63456988066837,2.8563716574288667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.459070920944214
429,524.0,85.7269122230107,2.8756157800008055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.688081979751587
430,544.8333333333334,91.18283534659258,1.4155299824525136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.16021990776062
431,547.1666666666666,91.36428695949581,1.3928781917054849,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.2001519203186035
432,543.75,90.8118676046571,1.3985929226436662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.233398914337158
433,544.9166666666666,90.784985884227,1.3847764968708898,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.7244200706481934
434,541.4166666666666,91.08068480895817,1.4127049664666904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.39453911781311
435,546.75,90.98122244336679,1.3847484749412715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.465875148773193
436,541.1666666666666,89.89654502401196,1.3555898282950716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.232524871826172
437,550.25,90.55649126057108,1.3765748790778654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.280975103378296
438,539.3333333333334,91.01751276594742,1.4040552752860342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.202247858047485
439,549.0833333333334,92.2056848089582,1.4126830786133562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.20986795425415
440,685.0,175.2913630935869,1.4245487618693258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5414681434631348
441,683.4166666666666,175.1711707858946,1.4194987651362592,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.1600289344787598
442,682.25,175.60546565768945,1.421699672035409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.1131081581115723
443,682.75,176.4163630935869,1.435918630676639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6937108039855957
444,683.3333333333334,175.04456822179205,1.4144886729766706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.190425157546997
445,682.6666666666666,176.25290155512536,1.4254924866282004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.760499954223633
446,682.5833333333334,175.63911950384332,1.4268106888596133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2020180225372314
447,680.3333333333334,175.77694001666384,1.4265225537171924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.213594913482666
448,684.0833333333334,175.31700411922793,1.4212131143607403,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.660154104232788
449,688.8333333333334,175.81860668333047,1.4259833400705226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.157341957092285
450,578.9166666666666,94.26740732726351,1.7725412704219021,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5669429302215576
451,579.9166666666666,94.33407399393019,1.780128340652767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.593226909637451
452,579.6666666666666,94.01859780345399,1.781649966585927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.631571054458618
453,583.0833333333334,93.50074066059683,1.778733854051678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5923237800598145
454,583.3333333333334,94.01383589869208,1.8079989021947387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5898349285125732
455,583.8333333333334,93.46502637488256,1.8047335712998869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.621025800704956
456,581.3333333333334,93.24240732726349,1.821806012025326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5731611251831055
457,581.5,92.73883589869206,1.8014565285085373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.588663101196289
458,583.5833333333334,93.44597875583491,1.8181171203276743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.605185031890869
459,583.5833333333334,92.48526447012063,1.799071275075569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6148440837860107
460,429.4166666666667,99.12196904521659,11.467877173539838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4329700469970703
461,431.6666666666667,98.37985192809947,11.377492663870582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.524761915206909
462,433.5833333333333,99.12759967584721,11.51235428795622,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.979451894760132
463,430.9166666666667,97.62759967584721,11.172182668276685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.668292999267578
464,432.4166666666667,95.96994201818957,10.97114770469774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.442291021347046
465,430.5833333333333,95.83142850467607,10.687111634133037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.913360118865967
466,436.0833333333333,94.56228436053192,10.190163643926644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9116270542144775
467,433.25,93.73458165782922,10.181999656056952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4104490280151367
468,436.5,92.78976183800938,10.111749702709565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.45576810836792
469,434.8333333333333,92.6478699461175,10.083867232290505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8897452354431152
470,664.6666666666666,96.08956099321937,3.9731157475242167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.175331115722656
471,666.25,97.55103898064073,4.085862442562447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.299211025238037
472,676.3333333333334,97.86314589887974,4.040216085273571,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.20560097694397
473,665.6666666666666,97.04946665359672,4.013238285022396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.93046498298645
474,666.3333333333334,97.96770564730741,4.10755389483437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.325047969818115
475,670.75,97.19569306869106,4.0367791441377685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.232382774353027
476,669.4166666666666,97.46456099321937,4.091113827055573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.222328186035156
477,660.0,96.42761130768476,4.0052150655020435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.8745129108428955
478,658.75,95.6178628800118,3.9265160640668797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.173273801803589
479,666.5,96.4228943265527,3.992238318914474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.208168268203735
480,582.75,133.75644743932216,3.9675199915839943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.044467926025391
481,582.4166666666666,133.4259876692072,3.936216664768189,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.348700046539307
482,582.5833333333334,133.3685164048394,3.9228802286830895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.055516004562378
483,583.9166666666666,133.78230950828768,3.9594046951324664,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.034279108047485
484,582.9166666666666,134.07253939334512,4.027016082888159,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5010621547698975
485,581.75,133.67024054277044,4.00968608158696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.044933319091797
486,579.75,134.26506812897733,4.024797947260157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.251920223236084
487,582.0833333333334,133.93173479564402,4.0629602522390975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.36955714225769
488,581.9166666666666,133.78230950828768,4.054416271923489,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.014946937561035
489,582.5,133.85414858874742,3.998591893665134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4869120121002197
490,339.25,139.29750668875946,16.914543502885518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.41257905960083
491,336.9166666666667,139.44535615112503,16.79191364380038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.42746114730835
492,337.0833333333333,139.21686152746915,16.561564385485323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.387030124664307
493,337.6666666666667,139.50180776402829,17.092748000028518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.357028007507324
494,337.0,139.4803023876842,17.217064840022815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.32970404624939
495,336.1666666666667,139.4587970113401,17.320092462671067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.323873996734619
496,336.3333333333333,139.75718410811427,17.529879215828252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.26399302482605
497,335.0,139.18191529090998,17.594263322248104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.283083200454712
498,334.3333333333333,139.97492604359815,17.700479373002516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.2944817543029785
499,332.6666666666667,139.22761421564118,17.69982188669847,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.225914001464844
500,468.4166666666667,53.38747665918015,2.6977833859553897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.868359804153442
501,467.8333333333333,54.56624010004037,2.8151076310996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.603135108947754
502,469.25,53.62000354090059,2.6948632594566386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.565777778625488
503,474.1666666666667,54.02322934735219,2.7758095873247886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.9517581462860107
504,469.25,53.691240100040375,2.7209924115708755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.267482280731201
505,471.0,54.141508917244664,2.8116343774434682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.614333868026733
506,468.5833333333333,53.09177773444896,2.6868099712250912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.565285682678223
507,469.0,53.882100315094135,2.714914447057121,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.642480850219727
508,470.0833333333333,53.79070246563177,2.726735812684025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.563530921936035
509,470.75,53.745003540900576,2.713719526078379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.246973991394043
510,627.75,54.023274556214375,3.3051101002924352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5502660274505615
511,633.0833333333334,54.16315550859532,3.137733308719193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2355268001556396
512,625.25,50.12049677843658,2.7337904196453735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5954532623291016
513,626.25,48.35660788954769,2.582490243136894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1295931339263916
514,625.6666666666666,46.561965032404835,2.4243448348972536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.575856924057007
515,626.3333333333334,46.24648884192865,2.4088811157489323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.58207106590271
516,627.0833333333334,45.90621106415088,2.361959250961403,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.197052240371704
517,628.9166666666666,45.89629042923024,2.3997856882822983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6018619537353516
518,626.4166666666666,45.16017931811913,2.3022080974514654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1403841972351074
519,625.6666666666666,45.70879042923024,2.3737416838275758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6208088397979736
520,629.75,84.24119675141206,1.9803626085801767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.459450960159302
521,629.4166666666666,84.36082040732603,1.9745363437796595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.206941843032837
522,629.9166666666666,84.07049782668088,1.9775546992037887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.605173110961914
523,629.5,84.16727202022928,1.9611838369627126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.209551811218262
524,629.5833333333334,83.9737236331325,1.9527748394933049,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5708730220794678
525,629.5,84.28958384818627,1.9618932936402196,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.1863977909088135
526,629.3333333333334,83.27883116001424,1.9616801151727736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.5946409702301025
527,629.6666666666666,83.58393868689593,1.9928825757250406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.194992303848267
528,629.4166666666666,83.62157309549808,1.971037986964293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.151567220687866
529,629.6666666666666,84.51539029979917,1.9870253256177606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.586824893951416
530,713.75,115.2379013663399,23.494814147204135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.374313116073608
531,713.75,116.30966062559914,24.24154502524598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.5877299308776855
532,714.0,116.36290136633988,24.34877457884764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.54892897605896
533,713.6666666666666,115.56197544041396,23.64863333194815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.511087894439697
534,714.4166666666666,115.81197544041396,24.225655892863305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.423834323883057
535,714.3333333333334,116.64530877374729,24.67896691152229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.547072649002075
536,714.1666666666666,117.69854951448804,25.37918568688229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.554327011108398
537,715.1666666666666,118.05966062559916,25.953935197169226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.864935874938965
538,714.1666666666666,118.65688284782136,26.169033431417805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.399764060974121
539,715.0,118.80734581078434,26.21670239291521,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.57762885093689
540,831.0,24.787606458627476,1.3717159792448141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9603569507598877
541,831.0,24.714435726920158,1.356249580274464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.010648012161255
542,831.0,24.73679345049739,1.3631195734249448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5580902099609375
543,831.0,24.793704019603084,1.3748145255525472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0272250175476074
544,831.0,24.78150889765186,1.381096281087543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9984409809112549
545,831.0,24.801834100903893,1.3797021584713212,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.594108819961548
546,831.0,24.826224344806334,1.376999140944821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.9696528911590576
547,831.0,24.83028938545674,1.3787748569554312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.02485728263855
548,831.0,24.785573938302274,1.3908675475415022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0052568912506104
549,831.0,24.67378532041609,1.3601072898660564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6886799335479736
550,511.9166666666667,60.56274020467183,5.349752228572033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.318344354629517
551,512.0,60.648922540854166,5.367448505835995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.475913047790527
552,512.25,60.20234134427297,5.284460343413067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.565677881240845
553,511.8333333333333,60.289235931167546,5.30887200639492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.602029800415039
554,512.4166666666666,60.73011912205075,5.360211456206762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.532436847686768
555,511.8333333333333,60.36188550381714,5.2286816250298385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.483264923095703
556,512.75,60.15034704227867,5.20138511960459,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.440564870834351
557,512.0,59.963737355668975,5.227546549848716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.7295849323272705
558,513.6666666666666,60.21729860923025,5.2554827932138695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.947272062301636
559,513.3333333333334,60.025703167634795,5.170139753317208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.494057893753052
560,338.8333333333333,62.46542682640975,6.877457602320025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.326254844665527
561,339.9166666666667,62.066617302600214,6.628810079576723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.724942922592163
562,339.5,62.338442699425606,6.768290960681591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.0989439487457275
563,339.6666666666667,61.83249031847324,6.498455094119435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.745867013931274
564,337.6666666666667,64.07653793752085,7.066330690173106,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.773308992385864
565,342.1666666666667,61.48725222323514,6.566094557906708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.1128318309783936
566,342.25,59.96939508037801,6.3619307527573765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.703091859817505
567,341.4166666666667,60.04280777879071,6.1695125356849445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.739222049713135
568,342.5,60.01106174704467,6.371910000248557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.739179849624634
569,340.1666666666667,60.69756968355261,6.4642041236569625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.239534854888916
570,172.25,41.46384960090614,1.15112668147085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0801148414611816
571,172.75,41.457630695433494,1.1536871804339772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6195619106292725
572,172.75,41.42777994916484,1.1407082118987824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0659840106964111
573,172.91666666666666,41.392954078518066,1.1326843511853355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5813908576965332
574,172.83333333333334,41.384247610856384,1.1323535789046082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0684480667114258
575,172.91666666666666,41.4302675113539,1.1392666176006558,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.062805414199829
576,172.58333333333334,41.44643666558275,1.1431074189008266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0623250007629395
577,172.83333333333334,41.50116303374195,1.156687711694126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0548770427703857
578,172.75,41.480018755134985,1.156550072259864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.039599895477295
579,172.41666666666666,41.523551093443444,1.1610314797193324,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0512821674346924
580,2331.8333333333335,97.11852858768647,8.469096386670943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.924879789352417
581,2348.3333333333335,98.14260266176053,8.77193469953211,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.475442886352539
582,2346.25,97.48056562472351,8.64093912774747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",10.836897134780884
583,2346.3333333333335,98.2092693284272,8.74107609430869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.498911142349243
584,2355.6666666666665,97.82686192101978,8.824540549764977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",10.384591102600098
585,2344.0,99.0453804395383,9.155335497944995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.551937103271484
586,2342.1666666666665,97.7555656247235,8.818632476992489,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.383502721786499
587,2342.5833333333335,99.47408414324202,9.234556152929978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.589885234832764
588,2346.5,99.85926932842722,9.386594843548279,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.844275951385498
589,2342.1666666666665,100.5481582173161,9.463397750195599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.143043994903564
590,579.3333333333334,69.27245880431028,3.1470771496656798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.124346733093262
591,580.25,69.68640807967259,3.2347296105042154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.064239025115967
592,580.25,70.0396689492378,3.233973455738583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.43517804145813
593,582.3333333333334,69.348545760832,3.167020172363571,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.094064950942993
594,581.25,69.4255385144552,3.160999269684103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.455026388168335
595,582.0833333333334,69.57861822460012,3.162574129003239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.129585027694702
596,579.3333333333334,69.47626315213635,3.161368813416086,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.175807952880859
597,580.8333333333334,69.88024865938273,3.2326384757526765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.494535207748413
598,581.6666666666666,69.51158923909288,3.21623541663588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.094440937042236
599,580.6666666666666,69.1773501086581,3.180248047542708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.154016017913818
600,448.0,130.7585421818042,2.077351224340985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.12571120262146
601,448.0,130.54146399250374,2.0774969031517845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5549209117889404
602,448.0,131.29969444517863,2.0742101878831134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9245190620422363
603,448.0,131.6052500007342,2.0823342688159303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.905014991760254
604,448.0,130.323356996619,2.060251743624567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5801990032196045
605,448.0,131.47150514476715,2.0741203730022035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1057639122009277
606,448.0,132.85010596781242,2.0844295251076344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8509719371795654
607,448.0,133.46224588550788,2.096341069325379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.025308132171631
608,448.0,132.87891255217454,2.0885079722117657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.921532154083252
609,448.0,132.17212242871776,2.0870079011700318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4889488220214844
610,421.25,116.66445151341561,1.6428503425965983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.862335205078125
