,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
406,386.1666666666667,47.24593782116482,2.3405195189517314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4999916553497314
407,383.4166666666667,47.188920277305165,2.3833211896383526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.2740421295166016
408,384.4166666666667,47.36289688549231,2.3885969702404606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.2557380199432373
409,384.75,47.292721446895804,2.3658843952398327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.254976987838745
410,1382.3333333333333,169.10760364689108,1.8073198774570034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.135130167007446
411,1386.1666666666667,170.4366634759509,1.8281812270636777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.34920597076416
412,1385.8333333333333,170.1011933904808,1.8218454352376596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.348631858825684
413,1382.1666666666667,169.81273185201928,1.8160402359326522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.281710863113403
414,1378.25,169.72833014261758,1.8211776998555163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.679951906204224
415,1383.8333333333333,170.272133561421,1.8262626020429493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.521041870117188
416,1381.75,169.80097971526715,1.8193815306898127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.235671043395996
417,1384.5,169.86828740757483,1.8171742318178137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.130072116851807
418,1384.0,170.15995407424148,1.8269623478740824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.722780227661133
419,1386.25,169.84905663834408,1.8139285821931168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.700475931167603
420,1502.5833333333333,268.37133321078545,3.7154150624614495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.309916257858276
421,1506.25,266.54697423642654,3.783716188261272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.224522113800049
422,1503.75,267.0546665441188,3.6577624430092084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.345619916915894
423,1500.9166666666667,267.1623588518111,3.6601040773287536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.036110162734985
424,1501.25,266.1418460312983,3.7070353954827167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.218410015106201
425,1503.3333333333333,265.12646141591364,3.6377193834956674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.303224086761475
426,1500.4166666666667,266.81620500565725,3.7241929764654915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.196439981460571
427,1500.5833333333333,264.9969742364265,3.6745243301299446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.042660236358643
428,1507.4166666666667,266.8187691082214,3.6463909245032764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.085746049880981
429,1505.9166666666667,265.98671782617004,3.727789486528349,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.22448182106018
430,1009.1666666666666,103.73376920204612,2.198085679731912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.200060844421387
431,1010.5,103.3302604301163,2.2057844497374814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.902022123336792
432,1009.6666666666666,103.01534814941454,2.208803949450615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.341954231262207
433,1010.3333333333334,103.58113762309874,2.210766606239232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.944549798965454
434,1010.0833333333334,103.60219025467768,2.1900063279976543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.995059967041016
435,1010.9166666666666,103.37587446520399,2.186807609496222,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.476777076721191
436,1010.25,104.06797972836189,2.2152578083028573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.01657509803772
437,1011.1666666666666,103.56973411432682,2.2217960800818912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.18442416191101
438,1010.0,103.61534814941454,2.2482241982569073,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.577017068862915
439,1010.5833333333334,103.35569902660752,2.2097918128377336,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.323218822479248
440,1556.3333333333333,371.52615771966356,4.40163851264355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.712998151779175
441,1557.5833333333333,373.94485690665533,4.5016812705163245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.175305843353271
442,1553.9166666666667,374.0464829229156,4.504846239787874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.212709665298462
443,1556.9166666666667,372.190791866005,4.450683722467123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.72344708442688
444,1553.4166666666667,373.98550731315953,4.464086628155854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.713320970535278
445,1556.9166666666667,373.8859138172245,4.4872998712284895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.868688106536865
446,1555.9166666666667,373.731442272509,4.46274580773659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.65301513671875
447,1556.6666666666667,373.10339349202127,4.431886674940425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.740326881408691
448,1556.9166666666667,373.33916584974486,4.461535492230007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.952387094497681
449,1556.3333333333333,371.33510080909446,4.414256243700225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.824924945831299
450,1052.0833333333333,191.4438584752643,4.286631217576859,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.0830278396606445
451,1057.25,192.52302514193102,4.378797455624663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.0530102252960205
452,1060.3333333333333,193.32580291970874,4.495733162752843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.000854015350342
453,1062.6666666666667,192.25219180859767,4.331458920924726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.04629111289978
454,1051.9166666666667,192.07441403081987,4.2654065599533135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.085886001586914
455,1054.0,191.38274736415318,4.356855641730932,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.08806586265564
456,1047.75,191.30913625304208,4.317089516895263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.651624917984009
457,1058.6666666666667,191.81469180859764,4.275265099740284,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.34688115119934
458,1058.0833333333333,192.01885847526432,4.3274707161499935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.60162091255188
459,1059.4166666666667,192.65080291970875,4.329613377626891,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.702549934387207
460,551.9166666666666,64.1351275754925,3.3501867070107747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.504427909851074
461,552.4166666666666,64.06766725803219,3.3651609169550265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.452246189117432
462,553.4166666666666,64.51078895115388,3.364583282024117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.43494176864624
463,549.4166666666666,64.38512757549252,3.410042833310808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.708645820617676
464,551.75,64.04782598819094,3.3477076371140346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.050323963165283
465,551.9166666666666,64.14835508872002,3.4120507022897075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.967301845550537
466,549.9166666666666,64.15364609401102,3.385511524890949,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9121479988098145
467,549.0,64.04782598819092,3.4173498806345823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9325268268585205
468,551.0,64.23565667602162,3.400460767114778,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.880084991455078
469,551.5833333333334,64.16687360723853,3.413059619438359,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9141628742218018
470,1389.9166666666667,322.69027826816995,10.214826601906301,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.845338106155396
471,1397.6666666666667,321.78302020365373,10.124099467006367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.9805269241333
472,1394.0,321.84753633268605,10.279941067053072,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.881941080093384
473,1391.0833333333333,321.94296644021296,10.26617182009804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.789170026779175
474,1391.3333333333333,321.4846331068796,10.153457849032725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.493102073669434
475,1395.1666666666667,320.209095472471,10.19280802042383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.921533823013306
476,1392.6666666666667,321.4604395584925,10.311926776068104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.274152994155884
477,1400.5833333333333,322.8381277305355,10.26506924296539,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.495498180389404
478,1391.0833333333333,321.19431052623446,10.191406731912007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.720258951187134
479,1396.9166666666667,322.00345031118064,10.254220463130041,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.148988723754883
480,721.9166666666666,173.8940529098012,4.763277000619561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.477391958236694
481,723.1666666666666,172.44135020709848,4.65740297958006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.576592922210693
482,724.6666666666666,173.77468354043182,4.752832830039979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.867201089859009
483,724.1666666666666,173.9604943512426,4.703815666659674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.540096044540405
484,722.5,172.8850439007922,4.72543389508889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.979918956756592
485,724.25,173.44698083772911,4.7492829421188425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.393197059631348
486,723.8333333333334,173.03369254944081,4.72841943732337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.444887161254883
487,724.6666666666666,173.66432318007142,4.763660610780112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.017115116119385
488,725.0833333333334,173.9559898467381,4.756645383107853,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.431017875671387
489,725.0,173.77243128817955,4.736345842302117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.601875066757202
490,536.0,88.27653539640467,2.2490917305599623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.151238203048706
491,534.75,88.23727919805755,2.267875626495475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6724767684936523
492,539.25,88.0258466911705,2.259770413508225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.0441510677337646
493,535.3333333333334,88.00518553414571,2.2273859703598515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.160130023956299
494,536.5,88.22557120907685,2.2179516383092874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6316587924957275
495,537.4166666666666,88.86193484544049,2.3120594535497743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1896278858184814
496,536.0833333333334,88.4432020630713,2.276418931179147,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1579318046569824
497,536.8333333333334,87.97075027243771,2.2527411148291088,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.687641859054565
498,533.75,88.45766487298869,2.284232329648922,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1295881271362305
499,537.5833333333334,88.12157671871871,2.261464930880471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.884142875671387
500,974.0,247.84465665984501,3.8318318048121345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.953111171722412
501,971.9166666666666,245.4603283016361,3.7784968592035475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.41560697555542
502,968.1666666666666,247.3197810379545,3.8227691955650496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.371044158935547
503,974.0,248.03122382402418,3.811641094268961,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.4111340045928955
504,969.8333333333334,247.94415914740725,3.8275648318272903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.342886209487915
505,970.6666666666666,248.40808949566596,3.840240596180989,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.470009803771973
506,971.5833333333334,247.68172133646195,3.7952963668245716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.610030651092529
507,968.6666666666666,246.86704471954656,3.8025950987192925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.367080926895142
508,972.0833333333334,248.9628158638251,3.860200457325822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.546818017959595
509,971.6666666666666,246.6145571573575,3.80333794024158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.392444849014282
510,458.3333333333333,25.474011406481534,1.099882343361654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8591349124908447
511,461.1666666666667,25.36405770277783,1.099543207534176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.371583938598633
512,463.0,25.53766881388894,1.0977837303687898,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8861279487609863
513,457.9166666666667,25.198548443518565,1.094191021074819,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.462634801864624
514,459.3333333333333,25.52609473981487,1.099450748953499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8521289825439453
515,455.3333333333333,25.045770665740793,1.0905418670839886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3712940216064453
516,459.4166666666667,25.377946591666717,1.097265924691946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.49475622177124
517,457.5,25.118687332407458,1.094989762442797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.455739974975586
518,460.0,25.401094739814866,1.0946544401671112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.94874906539917
519,463.0,25.107113258333385,1.0934521060404407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.422358989715576
520,578.1666666666666,170.58001685262136,2.6149585801242394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.954838037490845
521,573.1666666666666,170.54894340629366,2.613661305522563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.148597955703735
522,584.4166666666666,170.39781346279082,2.5880693820421308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.834182262420654
523,573.4166666666666,168.36815244584167,2.552997222637283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.960581302642822
524,577.25,169.50092080742363,2.58197262610781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.559969186782837
525,582.5833333333334,169.2452710899095,2.5719349284144823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.73719596862793
526,586.0,169.8695648752202,2.5975033564910888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.1651599407196045
527,575.6666666666666,169.0856665701355,2.5710102208710435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.580533266067505
528,583.0,170.47125979047445,2.6187866074705375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.03666615486145
529,587.75,169.48820894301682,2.582020299900551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.611298084259033
530,297.8333333333333,40.575461099514136,1.4930785556906396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9847891330718994
531,297.4166666666667,40.86620184025488,1.5018533305785517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.380445241928101
532,298.1666666666667,40.9384240624771,1.509575182184555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.013698101043701
533,297.75,40.85509072914377,1.4992465232779402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.468369960784912
534,297.6666666666667,41.01249813655118,1.5088540579086873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5260300636291504
535,298.1666666666667,40.65323887729192,1.4884194508385624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.542456865310669
536,297.75,40.929164803217844,1.4985597287797683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.474112033843994
537,297.25,40.66249813655118,1.4952756632103277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9884281158447266
538,297.5833333333333,40.816201840254884,1.5064640836371586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.064535617828369
539,297.75,40.51620184025488,1.490400853548872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5634653568267822
540,1040.9166666666667,210.58761698013862,2.823132406955478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.251528978347778
541,1041.5,210.02733329219538,2.8106849536554503,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.195353746414185
542,1040.6666666666667,209.72768790212442,2.8097850872851056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.23668098449707
543,1040.8333333333333,209.37839712198263,2.8051941014992114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.006164073944092
544,1039.0,209.4865531503514,2.8027375019242347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.548709869384766
545,1040.5833333333333,209.8057020865216,2.815297973321597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.792815923690796
546,1041.0833333333333,208.85002832765636,2.7835673080314276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.549418926239014
547,1042.75,210.53265244113152,2.8140842723600277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.295969009399414
548,1041.25,209.74364534893292,2.799454193147669,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.55799412727356
549,1041.0,209.2844254907769,2.8058285643105427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.090407848358154
550,1101.0,168.05082809028738,4.267121443311223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.428364992141724
551,1106.3333333333333,166.22180510178163,4.2098802006166975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.017652988433838
552,1104.8333333333333,166.5077246420115,4.28526542441473,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.4925291538238525
553,1104.8333333333333,165.56519590637933,4.1984366925640755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.961466073989868
554,1102.6666666666667,168.36692004431035,4.270824260106077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.471785306930542
555,1101.8333333333333,166.49623038913796,4.247821621378937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.063236951828003
556,1106.0833333333333,167.467494756954,4.295968682366965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.9425530433654785
557,1106.8333333333333,167.665770619023,4.259621448701905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.491490840911865
558,1106.4166666666667,170.2347361362644,4.3771123449513345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.011922836303711
559,1101.5833333333333,165.84105797534485,4.2167649776542575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.570268154144287
560,708.5,116.83312195777425,3.2575445393966227,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.302282094955444
561,710.0833333333334,116.14194548718602,3.2526271293386766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.2745139598846436
562,708.6666666666666,115.3306709773821,3.22240658465978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.717313051223755
563,708.0,115.63704352640168,3.2366348901765285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.66579008102417
564,706.9166666666666,116.61498470287229,3.261742988869976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.9466612339019775
565,709.0833333333334,116.56596509502914,3.261193423920832,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.909892797470093
566,707.25,116.02184744797033,3.2472391849881195,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.337752103805542
567,708.1666666666666,116.54390627149974,3.268240001840935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.646476984024048
568,708.0833333333334,115.90174940875465,3.2419310768272815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.271230936050415
569,708.5833333333334,116.38704352640171,3.2684869611361456,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.343858957290649
570,738.25,120.58574440711266,4.021867242230948,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.165933132171631
571,739.8333333333334,119.28250366637191,3.9807249414436776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.03426218032837
572,739.9166666666666,121.54407774044601,4.077500959384747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.755099058151245
573,739.4166666666666,120.72231848118675,3.995481538215465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.711587905883789
574,738.75,120.74778144414971,4.061715879805168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.70259690284729
575,738.0833333333334,119.97463329600156,4.072332714515395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.443066120147705
576,735.5,121.05102218489047,4.127754834762391,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.162667036056519
577,736.8333333333334,120.38204070340896,4.051398289055003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.632369756698608
578,739.9166666666666,120.90055922192748,4.062837390293982,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.72451376914978
579,738.6666666666666,119.62509625896455,3.941948330784055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.165759086608887
580,348.25,84.41222545026623,1.4237575227081034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8398070335388184
581,352.9166666666667,84.6651324270104,1.426231715233743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.818164825439453
582,354.8333333333333,84.45970607042126,1.427594687666158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.8357770442962646
583,347.5833333333333,84.04110141925847,1.4156111456100895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2116618156433105
584,346.5833333333333,83.94904715569258,1.418002168261671,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2935070991516113
585,349.9166666666667,84.0711401789484,1.415284025141603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.213743209838867
586,346.8333333333333,84.93741924871583,1.43226942563808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.273221969604492
587,348.0,84.09245800840576,1.4183861882895525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2809908390045166
588,344.9166666666667,84.45776808592515,1.4310785195732736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2749199867248535
589,345.8333333333333,84.8666828146073,1.4340787827114412,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2495059967041016
590,412.0,62.6935545552305,1.349634585819378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5593512058258057
591,412.0,62.75249764466141,1.321920596093647,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.2027130126953125
592,412.0,62.746400083685785,1.3410064820933074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.8044328689575195
593,412.0,62.73928626254758,1.351431883042279,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.549832344055176
594,412.0,62.826684636531326,1.3502920944851349,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.0864808559417725
595,412.0,62.69152203490531,1.3553237573317347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.861227989196777
596,412.0,62.89477406742563,1.3432023112948261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4941189289093018
597,412.0,62.92526187230368,1.3522691928281458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.104302167892456
598,412.0,62.83278219750694,1.351576450508302,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.659950017929077
599,412.0,62.9445708153931,1.3506477306108957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4840588569641113
600,173.0,19.318221071084682,1.298786127096894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.14283299446106
601,173.0,19.324318632060294,1.2952899837338354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9393248558044434
602,173.0,19.336513754011513,1.2969894554125365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3357980251312256
603,173.0,19.320253591409884,1.301620513821601,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.2462120056152344
604,173.0,19.330416193035905,1.2974243492332267,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.927147150039673
605,173.0,19.29179830685704,1.2918516922488676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3464083671569824
606,173.0,19.36700155888956,1.3093081542070384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.457000017166138
607,173.0,19.314156030434276,1.2966024172322266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3184738159179688
608,173.0,19.342611314987124,1.3056592081752247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.329580783843994
