,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
406,805.5,215.7214374609063,3.4861063642782812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.158924102783203
407,805.5,213.88612000058882,3.435116173815642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.1603240966796875
408,805.75,215.01112000058882,3.4694816370751087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.210731029510498
409,806.1666666666666,215.46746920693803,3.4775552204783122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.199646949768066
410,659.1666666666666,105.22267051422436,6.961638877809624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.414240121841431
411,664.25,104.85728589883972,6.894224557271076,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.344695091247559
412,667.75,103.35514914670297,6.6105508329897935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.568195104598999
413,668.6666666666666,104.4705337620876,6.869083185919803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.940659999847412
414,663.8333333333334,103.48549102704486,6.444558804228749,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.322824954986572
415,669.4166666666666,105.02608931764316,6.9957535027877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.368518114089966
416,663.9166666666666,105.32950812106195,6.935916345419902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.603507995605469
417,672.6666666666666,105.22694401849786,7.136450287857876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.198434114456177
418,665.5833333333334,104.16711495866879,6.701715613588273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.20585823059082
419,662.3333333333334,105.01326880482264,7.110232801233434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.120060920715332
420,750.3333333333334,165.41624224155706,6.4275262943483975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.931503057479858
421,749.8333333333334,166.92957557489038,6.4611515892272875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.537756204605103
422,751.0833333333334,164.74624224155707,6.444443077443758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.874125003814697
423,751.0,166.35624224155706,6.340033934406503,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.980891227722168
424,753.4166666666666,165.27624224155704,6.355758933233697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.843242883682251
425,753.6666666666666,168.50124224155707,6.585675163121951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.718915939331055
426,753.3333333333334,165.30124224155705,6.351217800605613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.9325950145721436
427,750.9166666666666,166.51624224155702,6.458640766824993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.300405740737915
428,751.5833333333334,170.09457557489043,6.636448210589639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.952560186386108
429,749.25,164.58624224155704,6.461502006305221,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.00387692451477
430,590.5833333333334,156.17389630085788,1.5793714877189424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.1221020221710205
431,588.0833333333334,157.76437249133406,1.5795665404226014,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.5892231464385986
432,597.6666666666666,159.62865820561976,1.5846879232913402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.648232936859131
433,599.75,160.816753443715,1.6238805254847926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.047924995422363
434,598.5833333333334,160.90484868181025,1.6187659441691213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.044641017913818
435,595.8333333333334,160.47865820561978,1.602121560078534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.6146910190582275
436,595.3333333333334,162.1429439199055,1.6576665231380339,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.8928170204162598
437,597.3333333333334,161.47151534847688,1.6213100696092118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.042436838150024
438,597.25,159.27865820561976,1.5955125725066033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.5359790325164795
439,582.0,157.29532487228644,1.5871515301352381,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.675575017929077
440,608.8333333333334,222.78906416657796,3.824199143951253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.512809991836548
441,611.25,222.9476289813928,3.8251577405190926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.835832118988037
442,611.5,222.88860120361502,3.820796275422499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.779481887817383
443,610.9166666666666,222.51823083324462,3.8028531685979368,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.877131223678589
444,611.8333333333334,222.86545305546687,3.8190912023342976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.735402822494507
445,612.3333333333334,224.39438824065203,3.8783676163645278,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.653006076812744
446,610.5,223.16290675917057,3.8261539401372144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.725473165512085
447,611.3333333333334,222.60850861102244,3.8133302616273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.867748975753784
448,610.5833333333334,221.78327712954095,3.765881404059133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.717193841934204
449,611.0833333333334,222.4105919443558,3.7905580184271894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.061851739883423
450,849.3333333333334,144.90943544936127,1.7138000632847197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.961599111557007
451,850.5,144.99405083397667,1.7133741538581484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.001325845718384
452,847.9166666666666,145.47225596218178,1.721383188768436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.0655481815338135
453,843.5,144.7299482698741,1.7081186802988118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.020694017410278
454,838.4166666666666,145.07738416731,1.7157217577364958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.043471813201904
455,847.8333333333334,144.90174314166896,1.7182749913746438,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.747076034545898
456,846.75,144.93635852628432,1.710155411883619,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.0767669677734375
457,857.8333333333334,145.47225596218178,1.7189837138937978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.012630939483643
458,848.6666666666666,145.60687134679713,1.728270654857509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.094110012054443
459,846.0,144.9607175006433,1.7186365515386262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.10149884223938
460,595.25,81.63820098308899,1.201642718574954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.3147928714752197
461,593.6666666666666,81.75254206836031,1.2020110289169559,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.789980173110962
462,592.8333333333334,81.65758082805024,1.2019588766070923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.706268310546875
463,587.25,81.45796842494947,1.2006513021943743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.47825026512146
464,594.4166666666666,81.69246454898048,1.2019403467835597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.132660150527954
465,580.8333333333334,81.36882113812776,1.200791402549745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.7848241329193115
466,598.5,81.6304490451045,1.2011135591723474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.7690980434417725
467,588.75,81.27773586680993,1.1987586577474274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.339783191680908
468,590.3333333333334,81.48703819239132,1.2011314554021078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.382085084915161
469,584.1666666666666,81.6149451691355,1.202411074999859,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.2579281330108643
470,584.6666666666666,100.24786601449152,4.478008116128236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.545215129852295
471,588.0,98.39971786634338,4.001646957335686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.6062538623809814
472,584.6666666666666,98.5867549033804,4.072875880473336,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.111579895019531
473,579.3333333333334,98.30527342189892,4.03623868436762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.5963358879089355
474,588.4166666666666,98.68119934782486,3.8582778718400834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.737561941146851
475,584.5,97.5571252737508,3.844913056073265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.70779013633728
476,580.1666666666666,97.87194008856558,3.9323829076607866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.4830639362335205
477,580.1666666666666,97.97749564412116,4.140129694264769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.255145072937012
478,581.9166666666666,99.65897712560265,4.374045486839269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.591992139816284
479,583.25,99.1645326811582,4.412890624530146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.631576061248779
480,296.0,53.15194451193926,2.6696237465624413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.9044880867004395
481,296.0,53.17972228971704,2.6466272232156025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.504169940948486
482,296.0,53.17972228971704,2.614823222206664,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.918449878692627
483,296.0,52.605009646038866,2.575476587251704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.8527779579162598
484,296.0,52.91631232803121,2.6294776352727944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.419609785079956
485,296.0,52.87225102534922,2.5921169698597457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.104678153991699
486,296.0,52.39811309431474,2.537178043787074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.46777606010437
487,296.0,52.8052012169201,2.6016850393814153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.3139357566833496
488,296.0,52.759224205425845,2.5904733343571706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.9361000061035156
489,296.0,52.80232765370172,2.598427260028044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.55624794960022
490,777.0,75.19488208500017,1.6739231723998655,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.664531946182251
491,777.0,74.78040840078965,1.6505739767520466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.670512914657593
492,777.0,74.67953120780719,1.6316643886293623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.131182909011841
493,777.0,74.1861101551756,1.6173723248597345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.703372955322266
494,777.0,73.90760138324579,1.580477954739675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.752890110015869
495,777.0,73.90540840078965,1.5654455249284045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.211426019668579
496,777.0,73.68830313763175,1.544161002130747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.573397874832153
497,777.0,73.66418033061422,1.538084203999805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.7066240310668945
498,772.5833333333334,73.59400489201771,1.5652759252703963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.196029901504517
499,777.0,74.57865401482474,1.6110414676492477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.878459215164185
500,617.4166666666666,131.59950991976098,3.350941791034032,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.989396095275879
501,617.4166666666666,130.59950991976098,3.3234552121443457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.447646856307983
502,616.0,131.09440787894462,3.3416885287145903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.363826751708984
503,613.4166666666666,130.35121060003308,3.3071326862564256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.327893018722534
504,615.9166666666666,130.43794529391064,3.3334445772275547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.049263000488281
505,618.0833333333334,131.28658474969293,3.3605845211269063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.636436939239502
506,614.5833333333334,132.58420379731197,3.4306351721950663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.644998073577881
507,613.9166666666666,132.35121060003308,3.454746324790898,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.415165901184082
508,613.0,133.21345549799227,3.4867166814821573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.535159111022949
509,614.25,132.17263917146164,3.4241078766133124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.730150938034058
