,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
405,387.1666666666667,47.345353025843174,2.3659204215805096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.077708005905151
406,384.8333333333333,47.10997290888412,2.33678733873186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.108624219894409
407,385.1666666666667,47.5690372363695,2.378241752574556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.135061025619507
408,383.75,47.23570390303616,2.3662092984975405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.930324077606201
409,385.3333333333333,47.19330624221745,2.334995260102914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.917897939682007
410,1372.0833333333333,172.06059509988253,1.890513050825728,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.358335018157959
411,1377.8333333333333,172.30952672381417,1.9087146526318872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.889226198196411
412,1377.1666666666667,171.87042415971158,1.8942799063811397,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.565355777740479
413,1374.6666666666667,171.7860224503099,1.8811974830258202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.74397087097168
414,1375.8333333333333,172.07662074090817,1.894366394077757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.96828007698059
415,1373.4166666666667,172.76892843321585,1.9016454617620282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.953024864196777
416,1375.4166666666667,171.55097971526712,1.878104727560599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.89694881439209
417,1376.0833333333333,172.28174894603637,1.8965350612497236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.055254697799683
418,1375.3333333333333,172.26572330501074,1.904096572612735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.427196025848389
419,1376.5,171.83516774945517,1.9000892197005268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.829935312271118
420,1479.75,264.57517936463165,3.6675682865317185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.529263973236084
421,1478.5833333333333,265.358512697965,3.724504196798027,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.966604948043823
422,1473.9166666666667,260.85979474924704,3.6621769296022144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",24.315910816192627
423,1474.5833333333333,261.02774346719576,3.650748420658203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.7347891330719
424,1475.75,261.159794749247,3.7592165815086975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.49231505393982
425,1473.75,263.60851269796495,3.633017904443328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.131091117858887
426,1475.4166666666667,262.9931280825803,3.756697202108704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.190722703933716
427,1468.25,261.9187691082214,3.664158869362377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.999011993408203
428,1468.9166666666667,261.73415372360597,3.6369932438677424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.69143295288086
429,1475.0833333333333,265.92646141591365,3.678151089031014,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.655411958694458
430,967.3333333333334,140.80920779853736,3.9055857492064994,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.936182022094727
431,964.6666666666666,140.70657621958998,3.915538764891618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.512959003448486
432,965.5,140.90043586871278,3.912467095330713,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.27646780014038
433,964.8333333333334,140.80482183362506,3.9076121862845685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.734232187271118
434,964.1666666666666,141.0837692020461,3.9211326668990854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.070273160934448
435,965.9166666666666,141.0118393774847,3.9162896854373894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.869909048080444
436,965.75,140.82148850029174,3.914429418892159,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.997600078582764
437,965.3333333333334,140.84955867573032,3.9157362920740852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.261314868927002
438,966.0,140.67148850029173,3.9082876884627122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.711281061172485
439,965.5,140.59166393888822,3.9127327382481685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",15.87038278579712
440,1556.8333333333333,374.13184877657415,4.488729565440349,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",15.495908975601196
441,1554.9166666666667,372.920466662753,4.4366772439735085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",15.573513984680176
442,1552.4166666666667,375.1216861749481,4.507656584526522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.86168885231018
443,1553.9166666666667,374.6379463375497,4.500423847248576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",14.267714023590088
444,1559.1666666666667,373.06477560584244,4.460718402143979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",18.271223068237305
445,1556.9166666666667,374.180629264379,4.4825032571081085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.177375078201294
446,1556.4166666666667,371.9672146302326,4.411362644408917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.382323741912842
447,1554.8333333333333,373.991604874135,4.440581536973757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.777372121810913
448,1559.4166666666667,372.84526341072046,4.450066056555518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.349196195602417
449,1554.3333333333333,374.4651821099075,4.487589469553324,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.7015039920806885
450,1055.3333333333333,241.26746958637534,18.811790575497085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.666224956512451
451,1057.0,239.0133029197087,18.391589605957563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.754621982574463
452,1061.5833333333333,245.54941403081978,19.737176623355833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.877057075500488
453,1059.25,241.57996958637534,18.34645435085215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.6972029209136963
454,1052.5,241.0480251419309,18.729648154444764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.664128065109253
455,1058.8333333333333,243.44802514193088,19.5376324333811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.705084800720215
456,1058.25,244.63274736415318,19.77398204024862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.9391582012176514
457,1053.8333333333333,246.3605251419309,19.855487679784346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.7344260215759277
458,1062.1666666666667,243.60219180859758,19.022959900697185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.885345935821533
459,1056.0833333333333,244.65774736415312,20.054689081473132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.7289910316467285
460,561.1666666666666,60.6629053532703,3.6288572991481067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.7067689895629883
461,560.75,60.60999530036025,3.5762315063076513,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.685443878173828
462,563.0833333333334,60.918196358561296,3.584413169061031,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.765392065048218
463,561.5833333333334,60.96978366014861,3.630574856636328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.151641130447388
464,559.8333333333334,60.60602704639198,3.548033982712591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.461551189422607
465,561.1666666666666,60.74623868660364,3.600806762324503,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.651521921157837
466,561.6666666666666,61.054439744804675,3.658254214351468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.776968955993652
467,559.8333333333334,61.01740270776765,3.664914562744593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.525997877120972
468,562.9166666666666,60.822958263323194,3.574873096201129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.257532835006714
469,560.75,61.10338154374647,3.6028245964043095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.493885040283203
470,1352.8333333333333,399.61097719290115,17.221894833832597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.254257202148438
471,1353.9166666666667,397.66070837569686,17.189288694493516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.931932926177979
472,1357.1666666666667,396.25345031118064,17.15061202679917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.00390911102295
473,1354.9166666666667,395.73060084881513,16.946357222519666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.377135992050171
474,1350.9166666666667,399.30586966601953,17.43887849206338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.263986825942993
475,1355.25,394.54511697784733,16.84274190059055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",17.312579870224
476,1351.9166666666667,399.53570837569686,17.39382264820034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.040664672851562
477,1352.0,395.90398794558934,16.91378225508796,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",15.660186290740967
478,1354.75,396.0894718165571,17.178904127787323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.05089807510376
479,1345.9166666666667,394.94699869827747,16.8691417959759,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",14.210793018341064
480,675.0,150.44923308998136,3.789372218104063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.252600193023682
481,675.0833333333334,150.83774660349485,3.8206294736002016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.507906913757324
482,672.1666666666666,150.92220606295433,3.8459568623326557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.392778873443604
483,674.5833333333334,152.4942781350264,3.865734722659372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.635998010635376
484,675.8333333333334,151.8827916485399,3.8487016745405143,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.558151006698608
485,674.25,151.92671056745883,3.8532077280711423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.004220008850098
486,678.75,150.97513399088226,3.814692019879582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.225372076034546
487,670.9166666666666,150.9300889458372,3.8236801682447603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.558506965637207
488,672.3333333333334,150.79495381070205,3.812794288179461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.998435020446777
489,673.75,151.34337723412548,3.835486522375458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.403012752532959
490,469.1666666666667,87.62570895012367,2.1806765963135586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.31355619430542
491,467.5,86.59402850935231,2.1662543308646725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.4037539958953857
492,468.6666666666667,86.89292658097764,2.1791087012036585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.313025236129761
493,467.8333333333333,86.20284393634955,2.116708515863431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.29129695892334
494,467.25,87.21592933579859,2.177526911015311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.5099151134490967
495,467.8333333333333,86.29306432202446,2.1723164028108983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.763926982879639
496,468.3333333333333,86.62984118152862,2.169354200143787,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.207149028778076
497,468.0833333333333,86.58094310990327,2.1375861880250433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.047011613845825
498,469.75,86.06992382615671,2.14429246762243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.659802198410034
499,468.4166666666667,87.2978852586636,2.1628419123899154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.1958200931549072
