,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
404,771.9166666666666,215.49723111169996,3.5345841064160677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.557316064834595
405,768.1666666666666,216.07461206408092,3.5595499437163163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.773315191268921
406,768.0,217.08056444503327,3.6076602509802878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.391372203826904
407,767.4166666666666,215.39604063550948,3.5621447070040997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.682372808456421
408,767.0833333333334,213.64207238154123,3.520884938466247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.506715774536133
409,768.5833333333334,215.0051676196364,3.536033487040855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.326257944107056
410,729.5,106.25472179627563,7.049498318493003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.069012880325317
411,731.1666666666666,107.65856795012178,7.525931345190657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.276390075683594
412,739.1666666666666,106.03463632619015,7.005446754347915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.555263996124268
413,742.5833333333334,107.98335427490811,7.326808463512944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.252617120742798
414,747.3333333333334,106.83591837747223,7.386956845438532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.1131861209869385
415,754.4166666666666,108.42993547148932,7.591155867835545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.660172939300537
416,747.0,108.76113205268588,7.476392394668852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.628170967102051
417,748.5,108.2739525655064,7.682471765631273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.602024078369141
418,746.0833333333334,108.18420897576281,7.375973752617227,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.711152791976929
419,737.0,108.81241410396791,7.810235403067811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.63042426109314
420,746.75,163.0629089082237,6.275066537225026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.870573043823242
421,746.25,163.44624224155706,6.5071429993786465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.462705850601196
422,748.5833333333334,161.25124224155704,6.32258296045273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.5265138149261475
423,746.6666666666666,164.10624224155703,6.354036178786473,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.458393096923828
424,749.75,163.97790890822372,6.378142636482488,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.426648139953613
425,748.8333333333334,161.2295755748904,6.125766617816194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.55932903289795
426,750.5833333333334,163.53124224155707,6.379448826458144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.390642881393433
427,746.5833333333334,167.01624224155702,6.444169094500332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.259639024734497
428,745.1666666666666,163.39957557489038,6.254896292323328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.307991027832031
429,744.3333333333334,162.50290890822373,6.432389881764497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.366708993911743
430,505.25,147.55722963419117,1.50351482677648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.3091490268707275
431,499.8333333333333,146.66913439609593,1.4952829774254406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.093420028686523
432,491.5833333333333,144.9810391580007,1.495469256069904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.7943408489227295
433,490.8333333333333,145.8715153484769,1.5143185056093662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.812696933746338
434,489.1666666666667,145.02627725323876,1.5011775824450575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.8361449241638184
435,491.3333333333333,146.38580106276257,1.519645891294562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.6911888122558594
436,489.5833333333333,146.38580106276262,1.5199841037597779,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.142297744750977
437,491.5,145.51913439609595,1.4999943095093833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.048320055007935
438,499.5,146.3096105865721,1.5044388640047759,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.7049739360809326
439,493.8333333333333,146.1310391580007,1.4948086303078816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.113583087921143
440,644.9166666666666,218.2531845369483,3.522646536934071,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.118063926696777
441,641.25,218.2508697221335,3.5217475325472756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.363325834274292
442,644.0,216.9730919443557,3.471443748838535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.345732688903809
443,648.0833333333334,217.08304564805943,3.4828520149125155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.283245086669922
444,646.9166666666666,217.49508268509646,3.4802775689688623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.230740070343018
445,635.75,217.43952712954095,3.50361986790432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.330177068710327
446,631.9166666666666,218.21614749991133,3.5305736629291355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.342526912689209
447,627.0833333333334,219.33767527768904,3.5874940385305454,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.675724029541016
448,628.25,219.47772157398538,3.571481515983457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.3411688804626465
449,641.25,218.4117493517631,3.5304503464151504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.418989896774292
450,921.5,141.99917903910483,1.615139511722884,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.884857177734375
451,923.5,140.8761021160279,1.5963100484391939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.533368825912476
452,911.75,140.03892262884838,1.5812747671423966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.425362825393677
453,912.0833333333334,140.0414867314125,1.6002524026242417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.794098138809204
454,912.0,140.3671277570535,1.5918593889487733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.8878562450408936
455,903.6666666666666,140.38635852628428,1.606872006514731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.536143779754639
456,910.9166666666666,140.5427687826946,1.607455093236949,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.530848026275635
457,919.1666666666666,141.228666218592,1.5996705509603109,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.652892827987671
458,917.3333333333334,141.09148673141252,1.6108414089951317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.4894959926605225
459,911.0833333333334,140.24276878269455,1.5909109753294872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.567333936691284
460,585.8333333333334,81.5025420683603,1.2011281701059702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.597820043563843
461,590.6666666666666,81.26610795983318,1.1980554190244856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.447283983230591
462,585.9166666666666,81.31261958774014,1.1980155956312863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.988923072814941
463,588.0833333333334,81.69052656448434,1.202704084066584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.940836191177368
464,595.0,81.52192191332155,1.2009336273847202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.455493211746216
465,591.9166666666666,81.56843354122853,1.2012122275170574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.397368907928467
466,588.25,81.3339374171975,1.1983475578819343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.181010961532593
467,594.5833333333334,81.5257978823138,1.2000844883921544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.4639899730682373
468,595.25,81.65758082805023,1.2013182046506883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.171826124191284
469,589.5833333333334,81.55486764975565,1.2003266584455299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.078889846801758
470,587.9166666666666,92.31082897745449,2.7837774550186025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.119638919830322
471,584.25,93.19601416263968,2.8378247272706107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.936391115188599
472,584.6666666666666,93.13119934782486,2.985469224494556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.980992078781128
473,584.9166666666666,93.29045860708413,2.890881759455812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.92939305305481
474,582.5,93.45156971819523,3.006098489655818,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.914761066436768
475,585.5,93.55897712560262,2.928458688075592,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.487818002700806
476,590.4166666666666,92.49786601449152,2.654653720468945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.944670915603638
477,591.9166666666666,93.4256437922693,2.8566142793863585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.571447849273682
478,589.5,91.23860675523225,2.5265934519436772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.059857130050659
479,595.1666666666666,92.18860675523227,2.528653139834067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.962078809738159
480,296.0,51.40960734718829,2.368536478873165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.143218755722046
481,296.0,51.62512458856761,2.386746072136739,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.568234920501709
482,296.0,51.69983723224578,2.359228769169819,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.6341402530670166
483,296.0,51.84734681078984,2.419121447797791,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.253647089004517
484,296.0,52.10500964603889,2.4172584152463075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.1283750534057617
485,296.0,52.33776826672854,2.4650836373703604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.5756659507751465
486,296.0,52.38566098703506,2.451524662717519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.143740177154541
487,296.0,52.67684872649864,2.505074524850126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.715169906616211
488,296.0,52.56861117860592,2.5050624507242896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.131913900375366
489,296.0,52.877998151785995,2.5254418234599183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.1050257682800293
490,777.0,69.3154961200879,1.6229197210505213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.364581823348999
491,777.0,69.20803997973702,1.6190198635687632,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.1083128452301025
492,777.0,69.12032068149139,1.5808511079356922,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.02512001991272
493,777.0,69.0172505060528,1.6020790431534149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.711663007736206
494,777.0,68.91418033061422,1.5690635218553142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.122694253921509
495,777.0,69.05672419026332,1.5707275863493537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.1948957443237305
496,777.0,69.15979436570194,1.58065461828801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.032351016998291
497,777.0,69.35496980429843,1.6133196124742781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.621321201324463
498,777.0,69.05672419026332,1.61085637149258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.966833829879761
499,777.0,69.22996980429842,1.6153093099427078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.050094127655029
500,635.0,132.5501901918698,3.4302274011132448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.559289216995239
501,626.6666666666666,132.02297930751607,3.36494398928035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.0052649974823
502,628.1666666666666,131.78488406942083,3.391652456815965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.611446857452393
503,627.4166666666666,132.9158364503732,3.4165069648109934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.4277822971344
504,619.4166666666666,132.5076731850671,3.4226360619310032,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.2504119873046875
505,628.4166666666666,133.63522420547525,3.4732808551677326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.574329853057861
506,629.5833333333334,133.96515617826438,3.4720485086519095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.0622639656066895
507,636.3333333333334,133.16923781091742,3.4379228518471145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.072533845901489
508,657.6666666666666,132.912435089829,3.4067183040350675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.250157117843628
509,653.75,133.24576842316233,3.4219138998170897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.019561052322388
510,1842.5833333333333,87.53825093929443,1.499349315530166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.34491515159607
511,1836.25,87.79742525122104,1.5026611020296985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.993118047714233
512,1841.5833333333333,87.82647723898862,1.5002215877708693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.506228923797607
513,1838.5833333333333,87.35705827874398,1.494310930694355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.843136072158813
514,1837.0,88.17357204021185,1.5058970502438822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.614200830459595
515,1834.0833333333333,88.09941301880512,1.5060239456402063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.385643005371094
516,1835.75,88.11699711666445,1.5104685106221627,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.822908878326416
517,1833.0833333333333,88.39987173440146,1.5118585772129591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.480975866317749
518,1833.8333333333333,88.13534574051766,1.5080414370919248,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.443931818008423
519,1832.75,88.24085032767361,1.5120933905756229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.721206188201904
520,267.0,63.74109825881479,1.5927355960599605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.9448540210723877
521,267.0,63.84454653467686,1.6025792972992374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.8932039737701416
522,267.0,63.805753431228574,1.5922239563282103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.410306930541992
523,267.0,63.791385615136626,1.597871112396651,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.1934008598327637
524,267.0,63.7396614772056,1.5802412156724852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.8958899974823
525,267.0,63.70948906341251,1.5818710474575546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.4393420219421387
526,267.0,63.650581017435485,1.5672775602353226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.31730580329895
527,267.0,63.73247756915962,1.5864609446342326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.892580986022949
528,267.0,63.76696032778032,1.5954921446604156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.534543752670288
529,267.0,63.81150055766537,1.6121296486597345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.3843181133270264
530,655.6666666666666,93.39890946557752,4.929748536545961,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.975656986236572
531,650.5833333333334,93.77529835446639,4.853942130895285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.056573152542114
532,653.0833333333334,95.01002057668863,4.995725788160535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.710407733917236
533,648.75,94.7239094655775,5.107126666851852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.187918901443481
534,647.75,95.03085391002195,5.098387785424574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.986215114593506
535,645.75,95.47390946557749,5.223769679854249,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.3335511684417725
536,645.1666666666666,95.94335391002197,5.273753131118485,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.600200891494751
537,645.0,95.64613168779972,5.214154591122187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.306733846664429
538,646.0,96.77946502113305,5.307594767256493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.138502836227417
539,638.5833333333334,96.2641872433553,5.1029934558315535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.019052028656006
540,975.6666666666666,247.37777801152205,5.609859951941516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.932321786880493
541,975.25,245.93686892061297,5.502862084969711,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.069432973861694
542,975.5833333333334,243.28080831455236,5.428304005605763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.90671992301941
543,974.8333333333334,244.5141416478857,5.384010365450604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.98372483253479
544,975.5,244.38989922364328,5.371362961364357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.210124015808105
545,976.3333333333334,242.97323255697657,5.3111010794534605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.924908876419067
546,977.1666666666666,242.97777801152208,5.330321333576776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.013432025909424
547,976.0833333333334,241.99444467818873,5.243153291898955,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.997979879379272
548,976.9166666666666,242.3232325569766,5.277663160651645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.643004894256592
549,975.0,243.70505073879477,5.399393754236001,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.11778473854065
550,309.5833333333333,75.33035146360861,3.9378535639626566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.2310779094696045
551,312.1666666666667,74.80951813027528,3.9015134447694835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.549628019332886
552,310.6666666666667,75.41368479694195,3.940254221716643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.412492752075195
553,310.5833333333333,75.24211616949096,3.933268153078131,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.732113838195801
554,310.9166666666667,75.26172401262822,3.9449080833585075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.717499017715454
555,308.75,75.36956714988312,3.957835329162496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.955408811569214
556,307.8333333333333,75.12937107145176,3.926820614562308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.495242118835449
557,309.5,75.22128283615761,3.9455150257340157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.134294033050537
558,309.1666666666667,75.1379495028243,3.9246043146897645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.6598961353302
559,309.1666666666667,75.35486126753017,3.9421672814125244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.71101999282837
560,908.6666666666666,85.6773523537873,1.9802941731885453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.507567167282104
561,907.5,85.93225431457164,1.9766752724663694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.3123779296875
562,904.5833333333334,85.39426411849321,1.9732364616631841,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.477204322814941
563,905.25,85.57686215770889,1.9691738041877043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.450445175170898
564,901.9166666666666,86.01803862829713,1.9820325739900275,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.424185276031494
565,902.5,84.90406804006183,1.9514900812653153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.545209884643555
566,905.75,86.06583274594418,1.988822567671234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.3922131061553955
567,899.6666666666666,85.34769549104222,1.9823811507630287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.454946041107178
568,896.3333333333334,85.53151902045398,1.9827219874721778,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.383363723754883
569,899.9166666666666,86.72759745182653,2.010941067166535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.466964960098267
570,105.25,24.08053619036789,1.7487485258390933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.508033037185669
571,105.66666666666667,24.03641854330907,1.7625103570211886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.6461598873138428
572,106.83333333333333,24.138134229583574,1.7830143500441098,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.470750093460083
573,105.66666666666667,23.9775950138973,1.7322949426694851,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.4854557514190674
574,107.91666666666667,24.157742072720833,1.7547244023773416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.9557042121887207
575,107.66666666666667,24.280291092328678,1.788903888058959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.544473886489868
576,107.91666666666667,24.179800896250246,1.7350275286134202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.535191774368286
577,107.41666666666667,24.27048717076005,1.84191302137721,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.4914822578430176
578,106.66666666666667,24.64426168056397,1.927280836118223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.530048131942749
579,106.25,24.10382050409338,1.7590396909871677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.884169816970825
580,610.8333333333334,81.90779876977847,6.346176704811515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.3557710647583
581,613.25,81.88856800054769,6.324919636772584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.472026824951172
582,610.9166666666666,81.0860038979836,6.196066556645197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.07138180732727
583,608.5,81.54369620567591,6.339722280085354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.124014854431152
584,608.75,81.55010646208616,6.377119625571694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.566313028335571
585,608.4166666666666,81.40908082106051,6.384795015182646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.330098152160645
586,608.75,81.81420902618872,6.386634905492683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.926101922988892
587,608.6666666666666,81.75138851336821,6.4247906147495994,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.562832117080688
588,612.4166666666666,81.51933723131695,6.38258717589763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.60764193534851
589,610.4166666666666,80.87190133388104,6.27083460599266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.062026977539062
590,1803.1666666666667,180.58655852878408,8.984681908867703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",15.320067644119263
591,1831.75,183.78304975685424,10.285275941757316,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.880908966064453
592,1807.8333333333333,178.2821725638718,8.846645258510739,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",16.68630313873291
593,1807.0833333333333,179.24971642352094,9.134137740576387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",19.12041974067688
594,1791.6666666666667,176.40673396738063,8.190221769084792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.36967134475708
595,1798.5,178.04796203755606,8.418742818533927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",19.893550872802734
596,1805.3333333333333,177.89182168667887,8.273877139210695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.684943914413452
597,1810.9166666666667,180.1032251954508,9.138577369354705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",15.21283507347107
598,1804.9166666666667,179.49971642352094,8.98155738980529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.694384098052979
599,1797.5,177.72252344106482,8.54129973825097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",14.986838102340698
600,1177.25,107.08115923640325,2.083683045098563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.717180967330933
601,1172.1666666666667,106.91292024269255,2.0900953838285883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.151159763336182
602,1177.75,106.86260577728375,2.089914613027014,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.611317157745361
603,1172.0833333333333,106.95222841879318,2.079107113052933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.436761140823364
604,1166.3333333333333,106.50097055715797,2.078225293484969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.475289106369019
605,1167.5,106.54185106030263,2.085869855797635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.419430017471313
606,1172.3333333333333,106.75411521124602,2.081872320206591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.59010100364685
607,1165.4166666666667,106.7399642678498,2.0951113737591314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.330225229263306
