,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
978,519.5833333333334,69.96052440088933,3.1758057050313453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.299437046051025
979,520.6666666666666,70.35999530036024,3.242594390533226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.530949115753174
980,1223.75,398.66474063376137,16.432947240084484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.100573778152466
981,1231.8333333333333,367.6728051498904,14.550281746979621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.99115514755249
982,1235.8333333333333,355.72925676279357,12.79021584510801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.345288038253784
983,1231.5,371.59888041870767,14.763183802741828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.06433629989624
984,1231.3333333333333,358.1714610638689,13.461681088397947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.20696496963501
985,1232.5833333333333,357.4779126767721,12.779096940067864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.129580020904541
986,1235.0,366.5478051498904,13.183615967814028,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.055876016616821
987,1232.6666666666667,351.4080202036539,12.859061185435223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.179519891738892
988,1232.0,378.8623212789227,14.390961877937817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.272814989089966
989,1231.6666666666667,366.9873212789226,13.42269646393717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.168726921081543
990,617.5,163.88617002691828,4.4563896014734246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.62015700340271
991,617.9166666666666,164.45824209899035,4.483072189257029,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.346762180328369
992,617.75,161.47288173863,4.332352790234924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.511760950088501
993,616.4166666666666,170.29382768457597,4.536864289989242,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.562690734863281
994,613.6666666666666,176.19810696385522,5.412184315211384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.53984808921814
995,613.1666666666666,172.7014853422336,5.317600027751045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.399082899093628
996,613.25,178.4345934503417,5.37477253800407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.339078187942505
997,612.4166666666666,175.27693579268404,4.964845001925776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.256180047988892
998,612.8333333333334,176.19698083772906,5.181319310938653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.154863119125366
999,612.1666666666666,174.66207092781917,5.042204334282118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.322756052017212
1000,504.9166666666667,81.5306676278096,1.9139337889495334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.949204921722412
1001,508.1666666666667,83.71179710439363,1.9600093098085145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.67656397819519
1002,507.1666666666667,84.95422134681787,2.0307647237262514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.719415187835693
1003,509.5833333333333,83.91703126417325,1.985514806206487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7915151119232178
1004,503.75,82.73727919805755,1.9165501248959256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8197779655456543
1005,497.0,83.25725164984817,1.9356421490138516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.895024061203003
1006,496.75,83.20284393634954,2.0023668690622327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7874369621276855
1007,497.5833333333333,83.92322961128068,2.0063861702284207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7675669193267822
1008,495.6666666666667,83.21661804103275,1.9788837969190374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7187340259552
1009,495.5833333333333,85.02860151210713,2.060097633993776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.698676109313965
1010,809.8333333333334,375.8956516847207,10.38582966691751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.967541933059692
1011,810.6666666666666,373.43047755536753,10.329147942340352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.016623020172119
1012,808.3333333333334,371.7538606399446,10.172400439709024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7308759689331055
1013,808.6666666666666,380.55236810263114,10.379778737173817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.003368854522705
1014,807.1666666666666,373.8521193464123,9.861111601871537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.0574798583984375
1015,807.0833333333334,376.01505466979535,10.135680414881506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.84382700920105
1016,806.0,378.60709447079034,10.397677344012639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.061330795288086
1017,806.0833333333334,381.26381088870085,9.385581363453605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.85843300819397
1018,806.3333333333334,384.1916715852182,9.41267512130761,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.7298359870910645
1019,806.75,377.6717710877058,8.85809202348315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.765619993209839
1020,433.1666666666667,30.96590955462968,1.3350055047569604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.639644145965576
1021,427.3333333333333,32.00873362870376,1.360914711420769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5838961601257324
1022,421.5,31.612900295370427,1.3611193766594678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5428779125213623
1023,429.1666666666667,31.609428073148205,1.3319529161794057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.814893960952759
1024,425.1666666666667,31.29924288796302,1.3377053977461093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4996261596679688
1025,426.6666666666667,32.335122517592644,1.3676516854587186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.572010040283203
1026,427.3333333333333,30.553872517592648,1.3249485003996482,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5530190467834473
1027,427.0,31.477483628703755,1.3419603652445617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.920214891433716
1028,424.1666666666667,31.3744743694445,1.3420743490734317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.56252384185791
1029,421.8333333333333,31.711279925000053,1.351713080351779,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.758312940597534
1030,566.1666666666666,181.94301120290382,3.1263150665364527,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.620018005371094
1031,566.8333333333334,181.5997908639208,3.0929366146084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.667133331298828
1032,575.1666666666666,183.34414114640666,3.2445917802624558,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.425693035125732
1033,575.8333333333334,184.12521459273435,3.379277184432653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.945832967758179
1034,560.4166666666666,181.27775696561568,3.198376925929298,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.44459867477417
1035,583.5,180.81306770007896,3.3006000975346037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.026828050613403
1036,570.6666666666666,182.76645753058745,3.224221344219751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.979750156402588
1037,559.75,183.66193775657618,3.3221048384584626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.28869104385376
1038,571.3333333333334,183.16335018595467,3.1845439846408277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.481406211853027
1039,570.0,183.32436713510722,3.299432147933917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.692555904388428
1040,286.0833333333333,42.95879443284747,1.7597204132098436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.104912042617798
1041,285.4166666666667,43.61990554395859,1.7874345694591784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.976473808288574
1042,286.0,43.631016655069686,1.7951857581103885,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8538570404052734
1043,285.25,43.46064628469932,1.7830838232013908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2373499870300293
1044,285.9166666666667,43.58842406247711,1.785694686898881,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1167938709259033
1045,285.0,43.89953517358821,1.8108580234103295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1033761501312256
1046,285.0,43.645831469884506,1.7963584977369924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.18180513381958
1047,285.0,43.50879443284747,1.7866346699490128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9733760356903076
1048,285.5,43.54583146988451,1.7886206870187102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.090219974517822
1049,285.0,43.603238877291915,1.7991422744109515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2841570377349854
1050,1080.9166666666667,197.5291063418408,3.111136644075597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.892322063446045
1051,1080.5833333333333,194.08761698013868,3.04260500423749,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.85038709640503
1052,1080.1666666666667,203.557475136167,3.401502142072547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.5293989181518555
1053,1080.0,192.05392903687627,3.009041049374798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.21727991104126
1054,1079.75,191.21704960425214,3.05199296436586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.644935131072998
1055,1078.0833333333333,196.50251059715993,3.0842575206022644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.053682327270508
1056,1076.5,192.85180137730177,3.089673049254579,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.198966026306152
1057,1073.5,198.95641130637978,3.1963822755529985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.391225814819336
1058,1073.5,204.2542836468053,3.279032721830811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.269688129425049
1059,1072.0833333333333,203.54329073900388,3.216128991595967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.556076765060425
1060,1003.0,209.6097361362644,6.283031980744512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.992180109024048
1061,1004.1666666666666,209.6097361362644,6.3469268527658445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.707730054855347
1062,998.75,213.1255407339655,6.37678368815662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.697190999984741
1063,995.1666666666666,210.23760969948276,6.358010032077164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.636865854263306
1064,999.3333333333334,208.80801199833334,6.213515120233507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.206654787063599
1065,999.0833333333334,209.6614602741954,6.280154145401929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.789693117141724
1066,996.75,209.67295452706892,6.274655615318726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.971019983291626
1067,996.4166666666666,211.28502349258625,6.347718241444781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.616207838058472
1068,993.9166666666666,210.0019775155747,6.2885742612174615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.888002157211304
1069,997.5,213.25485107879317,6.436342189574707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.79109787940979
1070,688.75,133.7914552911076,4.234309104985266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.256718158721924
1071,689.5,136.81596509502916,4.357781133466555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.831156015396118
1072,681.8333333333334,150.78655333032324,4.864379974139234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.513554334640503
1073,668.6666666666666,157.4581219577742,4.969798870461039,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.79888391494751
1074,682.25,147.27920038914678,4.739668686775365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.634622097015381
1075,678.1666666666666,153.66155333032324,4.8909033547713285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.60864782333374
1076,690.5833333333334,136.86498470287225,4.378201877691839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.523092031478882
1077,680.4166666666666,153.6247886244409,4.900479695068623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.497727155685425
1078,677.9166666666666,157.51694548718598,5.026057897578804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.640733957290649
1079,658.4166666666666,166.15420038914678,5.296387673542626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.074904203414917
1080,613.0,262.6412999626682,14.237353146887097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.801495790481567
1081,612.9166666666666,265.3658369997052,14.366044958929104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.001521825790405
1082,612.6666666666666,261.7084295922978,14.559795891752968,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.527908802032471
1083,609.4166666666666,262.7987073700756,14.511731908912308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.620440721511841
1084,607.5833333333334,264.1366703330386,14.178057540321802,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.636566877365112
1085,607.6666666666666,263.5973184811867,14.324261344690205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.4849560260772705
1086,611.0833333333334,260.6459295922978,13.803454995576262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.109482288360596
1087,607.9166666666666,267.68991107377923,14.627469484234085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.69632887840271
1088,605.75,263.9862073700756,14.447113934899255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.700244903564453
1089,603.0,261.06259625896445,14.295659606003033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.4849348068237305
1090,287.8333333333333,77.1370316518166,1.5452363410786518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4211180210113525
1091,287.75,77.65544250452979,1.5184868324393543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.184730052947998
1092,289.6666666666667,77.80951227197163,1.5846370869927577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.356215000152588
1093,285.5,78.50040374483984,1.643529122697258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4652650356292725
1094,284.25,77.24362079910343,1.6065288563099551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.6670589447021484
1095,283.8333333333333,76.15931847352203,1.481849458054327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.565821886062622
1096,284.1666666666667,76.62055878359955,1.421234748949144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.6194729804992676
1097,283.3333333333333,76.60214793088637,1.493390603893004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.547064781188965
1098,283.1666666666667,78.55854327972357,1.7576943828369511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4478371143341064
1099,283.1666666666667,75.56920219445226,1.5409739749769986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.458796739578247
1100,412.0,69.6823756934419,2.0646903127914356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.281106948852539
1101,412.0,68.3815626853118,2.0429362192999716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.543190956115723
1102,412.0,68.45270089669393,1.989276040754995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.278376817703247
1103,412.0,69.1214000836858,1.9120928265065096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3209362030029297
1104,412.0,69.63766024628741,2.1340728960876207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.260565996170044
1105,412.0,69.30127813246628,2.12515126637907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.194169044494629
1106,412.0,67.97404236010856,1.9356301968140963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.407684087753296
1107,412.0,68.27892040888905,2.0490062009075625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4012067317962646
1108,412.0,68.5004651243362,2.027147172055423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2636520862579346
1109,412.0,67.5014813844988,2.0830838807343106,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2611489295959473
1110,173.0,19.39952188409281,1.3826492533894845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1124868392944336
1111,173.0,19.362936518239156,1.371790224797869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.921086072921753
1112,173.0,19.37106659953997,1.3669805755311188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.074306011199951
1113,173.0,19.356838957263545,1.3698728244413703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.839607000350952
1114,173.0,19.348708875962732,1.3744859162949075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.082322120666504
1115,173.0,19.40358692474322,1.378990156466662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.079390048980713
1116,173.0,19.364969038564357,1.369556263380879,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.561180830001831
1117,173.0,19.407651965393626,1.3758240331284888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.8910791873931885
1118,173.0,19.450334892222894,1.3808909759738308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.743161916732788
1119,173.0,19.501147900352976,1.3774714314267429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.756664991378784
1120,718.5833333333334,153.88162398149854,2.938500225691237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.829227924346924
1121,718.9166666666666,155.76277152248215,2.926589865799085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.128817796707153
1122,718.25,155.9622250743947,2.958210645170619,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.257741212844849
1123,717.8333333333334,153.46905567548762,2.9594424953829885,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.0788819789886475
1124,717.3333333333334,155.0742469323182,3.008255559275584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.074970245361328
1125,715.8333333333334,154.82151469188105,3.0056596467255585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.64105486869812
1126,716.6666666666666,155.65211578477718,2.9936427673607184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.109789848327637
1127,718.1666666666666,156.7040283530832,3.096679644034101,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.107713222503662
1128,715.1666666666666,155.96495731483185,3.0558960638257027,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.106521844863892
1129,710.75,155.3706950197499,3.085879614325276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.055514812469482
1130,749.25,93.93606263298726,2.0593234922604693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.5590081214904785
1131,749.8333333333334,98.0179591847114,2.267025249665337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.3994550704956055
1132,749.4166666666666,97.90876378241255,2.231457517452236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.377993106842041
1133,749.3333333333334,98.36566033413669,2.2220691886635664,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.322290897369385
1134,749.6666666666666,98.55531550655049,2.256577672074299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.333754777908325
1135,749.0833333333334,97.21336148356198,2.2021704856281668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.394584894180298
1136,749.1666666666666,99.62715458701025,2.272532504045361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.4483582973480225
1137,749.4166666666666,99.67456838011373,2.2686886805144932,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.5173280239105225
1138,749.6666666666666,98.79956838011371,2.245126882308655,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.489173889160156
1139,750.0,99.79669481689534,2.2959541566031056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.394704103469849
1140,701.0833333333334,186.452567968608,7.988037615308659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.884401082992554
1141,701.0833333333334,186.42756796860797,8.218750068005468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.74483323097229
1142,699.9166666666666,182.94284574638576,7.759226752641897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.710492849349976
1143,699.25,185.33729019083023,7.8324448465179595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7874040603637695
1144,700.8333333333334,181.47062352416356,8.087382725696456,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.83373498916626
1145,699.9166666666666,186.02617907971907,7.8472673202827705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.713657855987549
1146,698.1666666666666,187.09701241305243,8.239511880765269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.675206184387207
1147,697.3333333333334,186.98451241305244,7.95981000219907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.706748008728027
1148,696.8333333333334,186.70534574638575,8.137379574653478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.932067155838013
1149,698.0833333333334,182.62895685749686,7.5919348019249915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.707585096359253
1150,363.0,41.422711850971744,1.1219664651242776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4536712169647217
1151,363.0,41.38104518430507,1.1063411983720908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3579959869384766
1152,363.0,41.4062977095576,1.1153985462161975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4434969425201416
1153,363.0,41.39998457824447,1.1113564588259768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3908789157867432
1154,363.0,41.39367144693134,1.1075253339534872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4259719848632812
1155,363.0,41.40250983076972,1.11102314080338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4304680824279785
1156,363.0,41.41387346713336,1.118662253980063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3754518032073975
1157,363.0,41.39367144693134,1.1117868227591337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.402461051940918
1158,363.0,41.40756033582023,1.1128880109313168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.398711919784546
1159,363.0,41.405035083294976,1.1147880147309364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3646571636199951
1160,569.9166666666666,121.59492142783408,2.3906673708293376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.278916120529175
1161,570.0,122.32232255777758,2.404512248607451,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.025371789932251
1162,569.5833333333334,120.89859374421826,2.364456560840374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.028017997741699
1163,570.1666666666666,121.12881973291883,2.3829036094552642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.539716005325317
1164,569.75,121.62881973291881,2.375145166019889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9646782875061035
1165,569.5833333333334,121.09350899845555,2.364300656917584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.48284912109375
1166,569.25,121.1274073035403,2.368232144430313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9675300121307373
1167,569.5833333333334,122.13729430919,2.3960482012979862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.49860405921936
1168,570.0833333333334,122.83079713404878,2.403734187072472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9134693145751953
1169,570.3333333333334,122.3590457216194,2.4048203547070135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9051640033721924
1170,400.8333333333333,63.514860000676755,3.828716007470417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.643937110900879
1171,401.0,63.50015411832381,3.833334630025876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8436710834503174
1172,401.0,63.66028483727806,3.8413831886079834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.735426187515259
1173,401.0,63.482180262114674,3.8417772056915425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.879066228866577
1174,400.8333333333333,63.622703137931666,3.841020203071263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7607510089874268
1175,400.8333333333333,63.51649398760486,3.8469744075539682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.792906999588013
1176,401.0,63.37923908564409,3.822264980476175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.4028801918029785
1177,400.8333333333333,63.45440248433689,3.822335964802249,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8062028884887695
1178,401.3333333333333,63.46747437976173,3.842303583663643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.779777765274048
1179,401.0,63.17662470655912,3.8102401247711675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.801788091659546
